25.550000,0.108597,0.040565,0.040565,0.091403,326.401250,25.550000
25.560000,0.109007,0.041477,0.041477,0.090993,326.656800,25.560000
25.570000,0.109426,0.042385,0.042385,0.090574,326.912450,25.570000
25.580000,0.109855,0.043288,0.043288,0.090145,327.168200,25.580000
25.590000,0.110292,0.044187,0.044187,0.089708,327.424050,25.590000
25.600000,0.110738,0.045082,0.045082,0.089262,327.680000,25.600000
25.610000,0.111194,0.045973,0.045973,0.088806,327.936050,25.610000
25.620000,0.111658,0.046858,0.046858,0.088342,328.192200,25.620000
25.630000,0.112131,0.047739,0.047739,0.087869,328.448450,25.630000
25.640000,0.112613,0.048616,0.048616,0.087387,328.704800,25.640000
25.650000,0.113103,0.049487,0.049487,0.086897,328.961250,25.650000
25.660000,0.113602,0.050354,0.050354,0.086398,329.217800,25.660000
25.670000,0.114110,0.051215,0.051215,0.085890,329.474450,25.670000
25.680000,0.114627,0.052072,0.052072,0.085373,329.731200,25.680000
25.690000,0.115152,0.052923,0.052923,0.084848,329.988050,25.690000
25.700000,0.115685,0.053769,0.053769,0.084315,330.245000,25.700000
25.710000,0.116227,0.054609,0.054609,0.083773,330.502050,25.710000
25.720000,0.116777,0.055444,0.055444,0.083223,330.759200,25.720000
25.730000,0.117336,0.056273,0.056273,0.082664,331.016450,25.730000
25.740000,0.117903,0.057097,0.057097,0.082097,331.273800,25.740000
25.750000,0.118478,0.057915,0.057915,0.081522,331.531250,25.750000
25.760000,0.119061,0.058728,0.058728,0.080939,331.788800,25.760000
25.770000,0.119652,0.059534,0.059534,0.080348,332.046450,25.770000
25.780000,0.120252,0.060335,0.060335,0.079748,332.304200,25.780000
25.790000,0.120859,0.061129,0.061129,0.079141,332.562050,25.790000
25.800000,0.121474,0.061917,0.061917,0.078526,332.820000,25.800000
25.810000,0.122097,0.062700,0.062700,0.077903,333.078050,25.810000
25.820000,0.122728,0.063476,0.063476,0.077272,333.336200,25.820000
25.830000,0.123367,0.064245,0.064245,0.076633,333.594450,25.830000
25.840000,0.124013,0.065008,0.065008,0.075987,333.852800,25.840000
25.850000,0.124667,0.065765,0.065765,0.075333,334.111250,25.850000
25.860000,0.125328,0.066515,0.066515,0.074672,334.369800,25.860000
25.870000,0.125997,0.067258,0.067258,0.074003,334.628450,25.870000
25.880000,0.126674,0.067995,0.067995,0.073326,334.887200,25.880000
25.890000,0.127357,0.068725,0.068725,0.072643,335.146050,25.890000
25.900000,0.128048,0.069448,0.069448,0.071952,335.405000,25.900000
25.910000,0.128746,0.070164,0.070164,0.071254,335.664050,25.910000
25.920000,0.129451,0.070873,0.070873,0.070549,335.923200,25.920000
25.930000,0.130164,0.071575,0.071575,0.069836,336.182450,25.930000
25.940000,0.130883,0.072270,0.072270,0.069117,336.441800,25.940000
25.950000,0.131609,0.072957,0.072957,0.068391,336.701250,25.950000
25.960000,0.132342,0.073637,0.073637,0.067658,336.960800,25.960000
25.970000,0.133082,0.074310,0.074310,0.066918,337.220450,25.970000
25.980000,0.133828,0.074976,0.074976,0.066172,337.480200,25.980000
25.990000,0.134581,0.075634,0.075634,0.065419,337.740050,25.990000
26.000000,0.135341,0.076284,0.076284,0.064659,338.000000,26.000000
26.010000,0.136107,0.076927,0.076927,0.063893,338.260050,26.010000
26.020000,0.136879,0.077562,0.077562,0.063121,338.520200,26.020000
26.030000,0.137658,0.078189,0.078189,0.062342,338.780450,26.030000
26.040000,0.138443,0.078809,0.078809,0.061557,339.040800,26.040000
26.050000,0.139234,0.079420,0.079420,0.060766,339.301250,26.050000
26.060000,0.140032,0.080024,0.080024,0.059968,339.561800,26.060000
26.070000,0.140835,0.080620,0.080620,0.059165,339.822450,26.070000
26.080000,0.141644,0.081207,0.081207,0.058356,340.083200,26.080000
26.090000,0.142459,0.081787,0.081787,0.057541,340.344050,26.090000
26.100000,0.143280,0.082358,0.082358,0.056720,340.605000,26.100000
26.110000,0.144106,0.082921,0.082921,0.055894,340.866050,26.110000
26.120000,0.144938,0.083476,0.083476,0.055062,341.127200,26.120000
26.130000,0.145776,0.084023,0.084023,0.054224,341.388450,26.130000
26.140000,0.146619,0.084561,0.084561,0.053381,341.649800,26.140000
26.150000,0.147467,0.085090,0.085090,0.052533,341.911250,26.150000
26.160000,0.148320,0.085611,0.085611,0.051680,342.172800,26.160000
26.170000,0.149179,0.086124,0.086124,0.050821,342.434450,26.170000
26.180000,0.150043,0.086628,0.086628,0.049957,342.696200,26.180000
26.190000,0.150912,0.087123,0.087123,0.049088,342.958050,26.190000
26.200000,0.151785,0.087609,0.087609,0.048215,343.220000,26.200000
26.210000,0.152664,0.088087,0.088087,0.047336,343.482050,26.210000
26.220000,0.153547,0.088556,0.088556,0.046453,343.744200,26.220000
26.230000,0.154435,0.089016,0.089016,0.045565,344.006450,26.230000
26.240000,0.155327,0.089467,0.089467,0.044673,344.268800,26.240000
26.250000,0.156224,0.089910,0.089910,0.043776,344.531250,26.250000
26.260000,0.157126,0.090343,0.090343,0.042874,344.793800,26.260000
26.270000,0.158031,0.090767,0.090767,0.041969,345.056450,26.270000
26.280000,0.158941,0.091182,0.091182,0.041059,345.319200,26.280000
26.290000,0.159855,0.091588,0.091588,0.040145,345.582050,26.290000
26.300000,0.160773,0.091985,0.091985,0.039227,345.845000,26.300000
26.310000,0.161695,0.092373,0.092373,0.038305,346.108050,26.310000
26.320000,0.162620,0.092751,0.092751,0.037380,346.371200,26.320000
26.330000,0.163550,0.093121,0.093121,0.036450,346.634450,26.330000
26.340000,0.164483,0.093480,0.093480,0.035517,346.897800,26.340000
26.350000,0.165419,0.093831,0.093831,0.034581,347.161250,26.350000
26.360000,0.166359,0.094172,0.094172,0.033641,347.424800,26.360000
26.370000,0.167303,0.094504,0.094504,0.032697,347.688450,26.370000
26.380000,0.168249,0.094826,0.094826,0.031751,347.952200,26.380000
26.390000,0.169199,0.095139,0.095139,0.030801,348.216050,26.390000
26.400000,0.170152,0.095442,0.095442,0.029848,348.480000,26.400000
26.410000,0.171108,0.095736,0.095736,0.028892,348.744050,26.410000
26.420000,0.172067,0.096020,0.096020,0.027933,349.008200,26.420000
26.430000,0.173028,0.096294,0.096294,0.026972,349.272450,26.430000
26.440000,0.173993,0.096559,0.096559,0.026007,349.536800,26.440000
26.450000,0.174960,0.096814,0.096814,0.025040,349.801250,26.450000
26.460000,0.175929,0.097060,0.097060,0.024071,350.065800,26.460000
26.470000,0.176901,0.097296,0.097296,0.023099,350.330450,26.470000
26.480000,0.177875,0.097522,0.097522,0.022125,350.595200,26.480000
26.490000,0.178851,0.097738,0.097738,0.021149,350.860050,26.490000
26.500000,0.179830,0.097945,0.097945,0.020170,351.125000,26.500000
26.510000,0.180810,0.098142,0.098142,0.019190,351.390050,26.510000
26.520000,0.181793,0.098329,0.098329,0.018207,351.655200,26.520000
26.530000,0.182777,0.098506,0.098506,0.017223,351.920450,26.530000
26.540000,0.183763,0.098673,0.098673,0.016237,352.185800,26.540000
26.550000,0.184750,0.098831,0.098831,0.015250,352.451250,26.550000
26.560000,0.185739,0.098978,0.098978,0.014261,352.716800,26.560000
26.570000,0.186730,0.099116,0.099116,0.013270,352.982450,26.570000
26.580000,0.187722,0.099244,0.099244,0.012278,353.248200,26.580000
26.590000,0.188715,0.099361,0.099361,0.011285,353.514050,26.590000
26.600000,0.189709,0.099469,0.099469,0.010291,353.780000,26.600000
26.610000,0.190704,0.099567,0.099567,0.009296,354.046050,26.610000
26.620000,0.191700,0.099655,0.099655,0.008300,354.312200,26.620000
26.630000,0.192697,0.099733,0.099733,0.007303,354.578450,26.630000
26.640000,0.193695,0.099801,0.099801,0.006305,354.844800,26.640000
26.650000,0.194693,0.099859,0.099859,0.005307,355.111250,26.650000
26.660000,0.195692,0.099907,0.099907,0.004308,355.377800,26.660000
26.670000,0.196691,0.099946,0.099946,0.003309,355.644450,26.670000
26.680000,0.197691,0.099974,0.099974,0.002309,355.911200,26.680000
26.690000,0.198691,0.099992,0.099992,0.001309,356.178050,26.690000
26.700000,0.199691,0.100000,0.100000,0.000309,356.445000,26.700000
26.710000,0.200691,0.099998,0.099998,-0.000691,356.712050,26.710000
26.720000,0.201691,0.099986,0.099986,-0.001691,356.979200,26.720000
26.730000,0.202690,0.099964,0.099964,-0.002690,357.246450,26.730000
26.740000,0.203690,0.099932,0.099932,-0.003690,357.513800,26.740000
26.750000,0.204689,0.099890,0.099890,-0.004689,357.781250,26.750000
26.760000,0.205688,0.099838,0.099838,-0.005688,358.048800,26.760000
26.770000,0.206686,0.099777,0.099777,-0.006686,358.316450,26.770000
26.780000,0.207683,0.099705,0.099705,-0.007683,358.584200,26.780000
26.790000,0.208680,0.099623,0.099623,-0.008680,358.852050,26.790000
26.800000,0.209676,0.099531,0.099531,-0.009676,359.120000,26.800000
26.810000,0.210671,0.099429,0.099429,-0.010671,359.388050,26.810000
26.820000,0.211664,0.099318,0.099318,-0.011664,359.656200,26.820000
26.830000,0.212657,0.099196,0.099196,-0.012657,359.924450,26.830000
26.840000,0.213648,0.099065,0.099065,-0.013648,360.192800,26.840000
26.850000,0.214638,0.098923,0.098923,-0.014638,360.461250,26.850000
26.860000,0.215627,0.098772,0.098772,-0.015627,360.729800,26.860000
26.870000,0.216614,0.098611,0.098611,-0.016614,360.998450,26.870000
26.880000,0.217599,0.098440,0.098440,-0.017599,361.267200,26.880000
26.890000,0.218582,0.098259,0.098259,-0.018582,361.536050,26.890000
26.900000,0.219564,0.098068,0.098068,-0.019564,361.805000,26.900000
26.910000,0.220544,0.097867,0.097867,-0.020544,362.074050,26.910000
26.920000,0.221521,0.097657,0.097657,-0.021521,362.343200,26.920000
26.930000,0.222497,0.097437,0.097437,-0.022497,362.612450,26.930000
26.940000,0.223470,0.097207,0.097207,-0.023470,362.881800,26.940000
26.950000,0.224441,0.096968,0.096968,-0.024441,363.151250,26.950000
26.960000,0.225410,0.096718,0.096718,-0.025410,363.420800,26.960000
26.970000,0.226375,0.096459,0.096459,-0.026375,363.690450,26.970000
26.980000,0.227339,0.096191,0.096191,-0.027339,363.960200,26.980000
26.990000,0.228299,0.095913,0.095913,-0.028299,364.230050,26.990000
27.000000,0.229257,0.095625,0.095625,-0.029257,364.500000,27.000000
27.010000,0.230212,0.095327,0.095327,-0.030212,364.770050,27.010000
27.020000,0.231164,0.095021,0.095021,-0.031164,365.040200,27.020000
27.030000,0.232112,0.094704,0.094704,-0.032112,365.310450,27.030000
27.040000,0.233058,0.094378,0.094378,-0.033058,365.580800,27.040000
27.050000,0.234000,0.094043,0.094043,-0.034000,365.851250,27.050000
27.060000,0.234939,0.093698,0.093698,-0.034939,366.121800,27.060000
27.070000,0.235874,0.093344,0.093344,-0.035874,366.392450,27.070000
27.080000,0.236805,0.092981,0.092981,-0.036805,366.663200,27.080000
27.090000,0.237733,0.092608,0.092608,-0.037733,366.934050,27.090000
27.100000,0.238658,0.092226,0.092226,-0.038658,367.205000,27.100000
27.110000,0.239578,0.091835,0.091835,-0.039578,367.476050,27.110000
27.120000,0.240494,0.091435,0.091435,-0.040494,367.747200,27.120000
27.130000,0.241407,0.091025,0.091025,-0.041407,368.018450,27.130000
27.140000,0.242315,0.090606,0.090606,-0.042315,368.289800,27.140000
27.150000,0.243219,0.090179,0.090179,-0.043219,368.561250,27.150000
27.160000,0.244118,0.089742,0.089742,-0.044118,368.832800,27.160000
27.170000,0.245014,0.089296,0.089296,-0.045014,369.104450,27.170000
27.180000,0.245904,0.088842,0.088842,-0.045904,369.376200,27.180000
27.190000,0.246790,0.088378,0.088378,-0.046790,369.648050,27.190000
27.200000,0.247672,0.087906,0.087906,-0.047672,369.920000,27.200000
27.210000,0.248548,0.087425,0.087425,-0.048548,370.192050,27.210000
27.220000,0.249420,0.086935,0.086935,-0.049420,370.464200,27.220000
27.230000,0.250287,0.086436,0.086436,-0.050287,370.736450,27.230000
27.240000,0.251149,0.085929,0.085929,-0.051149,371.008800,27.240000
27.250000,0.252006,0.085414,0.085414,-0.052006,371.281250,27.250000
27.260000,0.252857,0.084889,0.084889,-0.052857,371.553800,27.260000
27.270000,0.253704,0.084356,0.084356,-0.053704,371.826450,27.270000
27.280000,0.254544,0.083815,0.083815,-0.054544,372.099200,27.280000
27.290000,0.255380,0.083265,0.083265,-0.055380,372.372050,27.290000
27.300000,0.256210,0.082708,0.082708,-0.056210,372.645000,27.300000
27.310000,0.257034,0.082141,0.082141,-0.057034,372.918050,27.310000
27.320000,0.257853,0.081567,0.081567,-0.057853,373.191200,27.320000
27.330000,0.258665,0.080984,0.080984,-0.058665,373.464450,27.330000
27.340000,0.259472,0.080394,0.080394,-0.059472,373.737800,27.340000
27.350000,0.260273,0.079795,0.079795,-0.060273,374.011250,27.350000
27.360000,0.261068,0.079188,0.079188,-0.061068,374.284800,27.360000
27.370000,0.261857,0.078573,0.078573,-0.061857,374.558450,27.370000
27.380000,0.262640,0.077951,0.077951,-0.062640,374.832200,27.380000
27.390000,0.263416,0.077321,0.077321,-0.063416,375.106050,27.390000
27.400000,0.264186,0.076683,0.076683,-0.064186,375.380000,27.400000
27.410000,0.264950,0.076037,0.076037,-0.064950,375.654050,27.410000
27.420000,0.265707,0.075384,0.075384,-0.065707,375.928200,27.420000
27.430000,0.266457,0.074723,0.074723,-0.066457,376.202450,27.430000
27.440000,0.267201,0.074054,0.074054,-0.067201,376.476800,27.440000
27.450000,0.267938,0.073379,0.073379,-0.067938,376.751250,27.450000
27.460000,0.268669,0.072696,0.072696,-0.068669,377.025800,27.460000
27.470000,0.269392,0.072005,0.072005,-0.069392,377.300450,27.470000
27.480000,0.270109,0.071308,0.071308,-0.070109,377.575200,27.480000
27.490000,0.270818,0.070603,0.070603,-0.070818,377.850050,27.490000
27.500000,0.271521,0.069891,0.069891,-0.071521,378.125000,27.500000
27.510000,0.272216,0.069173,0.069173,-0.072216,378.400050,27.510000
27.520000,0.272904,0.068447,0.068447,-0.072904,378.675200,27.520000
27.530000,0.273585,0.067715,0.067715,-0.073585,378.950450,27.530000
27.540000,0.274259,0.066975,0.066975,-0.074259,379.225800,27.540000
27.550000,0.274925,0.066230,0.066230,-0.074925,379.501250,27.550000
27.560000,0.275583,0.065477,0.065477,-0.075583,379.776800,27.560000
27.570000,0.276234,0.064718,0.064718,-0.076234,380.052450,27.570000
27.580000,0.276878,0.063952,0.063952,-0.076878,380.328200,27.580000
27.590000,0.277513,0.063180,0.063180,-0.077513,380.604050,27.590000
27.600000,0.278141,0.062402,0.062402,-0.078141,380.880000,27.600000
27.610000,0.278761,0.061617,0.061617,-0.078761,381.156050,27.610000
27.620000,0.279374,0.060827,0.060827,-0.079374,381.432200,27.620000
27.630000,0.279978,0.060030,0.060030,-0.079978,381.708450,27.630000
27.640000,0.280574,0.059227,0.059227,-0.080574,381.984800,27.640000
27.650000,0.281162,0.058419,0.058419,-0.081162,382.261250,27.650000
27.660000,0.281743,0.057604,0.057604,-0.081743,382.537800,27.660000
27.670000,0.282315,0.056784,0.056784,-0.082315,382.814450,27.670000
27.680000,0.282878,0.055958,0.055958,-0.082878,383.091200,27.680000
27.690000,0.283434,0.055126,0.055126,-0.083434,383.368050,27.690000
27.700000,0.283981,0.054289,0.054289,-0.083981,383.645000,27.700000
27.710000,0.284519,0.053446,0.053446,-0.084519,383.922050,27.710000
27.720000,0.285050,0.052599,0.052599,-0.085050,384.199200,27.720000
27.730000,0.285571,0.051745,0.051745,-0.085571,384.476450,27.730000
27.740000,0.286085,0.050887,0.050887,-0.086085,384.753800,27.740000
27.750000,0.286589,0.050024,0.050024,-0.086589,385.031250,27.750000
27.760000,0.287085,0.049155,0.049155,-0.087085,385.308800,27.760000
27.770000,0.287572,0.048282,0.048282,-0.087572,385.586450,27.770000
27.780000,0.288051,0.047404,0.047404,-0.088051,385.864200,27.780000
27.790000,0.288520,0.046521,0.046521,-0.088520,386.142050,27.790000
27.800000,0.288981,0.045634,0.045634,-0.088981,386.420000,27.800000
27.810000,0.289433,0.044741,0.044741,-0.089433,386.698050,27.810000
27.820000,0.289876,0.043845,0.043845,-0.089876,386.976200,27.820000
27.830000,0.290310,0.042944,0.042944,-0.090310,387.254450,27.830000
27.840000,0.290735,0.042039,0.042039,-0.090735,387.532800,27.840000
27.850000,0.291151,0.041129,0.041129,-0.091151,387.811250,27.850000
27.860000,0.291557,0.040216,0.040216,-0.091557,388.089800,27.860000
27.870000,0.291955,0.039298,0.039298,-0.091955,388.368450,27.870000
27.880000,0.292343,0.038377,0.038377,-0.092343,388.647200,27.880000
27.890000,0.292723,0.037451,0.037451,-0.092723,388.926050,27.890000
27.900000,0.293092,0.036522,0.036522,-0.093092,389.205000,27.900000
27.910000,0.293453,0.035589,0.035589,-0.093453,389.484050,27.910000
27.920000,0.293804,0.034653,0.034653,-0.093804,389.763200,27.920000
27.930000,0.294146,0.033713,0.033713,-0.094146,390.042450,27.930000
27.940000,0.294479,0.032770,0.032770,-0.094479,390.321800,27.940000
27.950000,0.294801,0.031824,0.031824,-0.094801,390.601250,27.950000
27.960000,0.295115,0.030874,0.030874,-0.095115,390.880800,27.960000
27.970000,0.295419,0.029921,0.029921,-0.095419,391.160450,27.970000
27.980000,0.295713,0.028966,0.028966,-0.095713,391.440200,27.980000
27.990000,0.295998,0.028007,0.028007,-0.095998,391.720050,27.990000
28.000000,0.296274,0.027046,0.027046,-0.096274,392.000000,28.000000
28.010000,0.296539,0.026082,0.026082,-0.096539,392.280050,28.010000
28.020000,0.296795,0.025115,0.025115,-0.096795,392.560200,28.020000
28.030000,0.297041,0.024146,0.024146,-0.097041,392.840450,28.030000
28.040000,0.297278,0.023174,0.023174,-0.097278,393.120800,28.040000
28.050000,0.297505,0.022200,0.022200,-0.097505,393.401250,28.050000
28.060000,0.297722,0.021224,0.021224,-0.097722,393.681800,28.060000
28.070000,0.297929,0.020246,0.020246,-0.097929,393.962450,28.070000
28.080000,0.298127,0.019265,0.019265,-0.098127,394.243200,28.080000
28.090000,0.298315,0.018283,0.018283,-0.098315,394.524050,28.090000
28.100000,0.298493,0.017299,0.017299,-0.098493,394.805000,28.100000
28.110000,0.298661,0.016313,0.016313,-0.098661,395.086050,28.110000
28.120000,0.298819,0.015326,0.015326,-0.098819,395.367200,28.120000
28.130000,0.298967,0.014337,0.014337,-0.098967,395.648450,28.130000
28.140000,0.299106,0.013347,0.013347,-0.099106,395.929800,28.140000
28.150000,0.299234,0.012355,0.012355,-0.099234,396.211250,28.150000
28.160000,0.299353,0.011362,0.011362,-0.099353,396.492800,28.160000
28.170000,0.299461,0.010368,0.010368,-0.099461,396.774450,28.170000
28.180000,0.299560,0.009373,0.009373,-0.099560,397.056200,28.180000
28.190000,0.299649,0.008377,0.008377,-0.099649,397.338050,28.190000
28.200000,0.299728,0.007380,0.007380,-0.099728,397.620000,28.200000
28.210000,0.299796,0.006382,0.006382,-0.099796,397.902050,28.210000
28.220000,0.299855,0.005384,0.005384,-0.099855,398.184200,28.220000
28.230000,0.299904,0.004385,0.004385,-0.099904,398.466450,28.230000
28.240000,0.299943,0.003386,0.003386,-0.099943,398.748800,28.240000
28.250000,0.299972,0.002386,0.002386,-0.099972,399.031250,28.250000
28.260000,0.299991,0.001386,0.001386,-0.099991,399.313800,28.260000
28.270000,0.300000,0.000386,0.000386,-0.100000,399.596450,28.270000
28.280000,0.299998,-0.000614,-0.000614,-0.099998,399.879200,28.280000
28.290000,0.299987,-0.001614,-0.001614,-0.099987,400.162050,28.290000
28.300000,0.299966,-0.002613,-0.002613,-0.099966,400.445000,28.300000
28.310000,0.299935,-0.003613,-0.003613,-0.099935,400.728050,28.310000
28.320000,0.299894,-0.004612,-0.004612,-0.099894,401.011200,28.320000
28.330000,0.299843,-0.005611,-0.005611,-0.099843,401.294450,28.330000
28.340000,0.299782,-0.006609,-0.006609,-0.099782,401.577800,28.340000
28.350000,0.299711,-0.007607,-0.007607,-0.099711,401.861250,28.350000
28.360000,0.299630,-0.008603,-0.008603,-0.099630,402.144800,28.360000
28.370000,0.299539,-0.009599,-0.009599,-0.099539,402.428450,28.370000
28.380000,0.299438,-0.010594,-0.010594,-0.099438,402.712200,28.380000
28.390000,0.299327,-0.011588,-0.011588,-0.099327,402.996050,28.390000
28.400000,0.299206,-0.012581,-0.012581,-0.099206,403.280000,28.400000
28.410000,0.299075,-0.013572,-0.013572,-0.099075,403.564050,28.410000
28.420000,0.298934,-0.014562,-0.014562,-0.098934,403.848200,28.420000
28.430000,0.298784,-0.015551,-0.015551,-0.098784,404.132450,28.430000
28.440000,0.298623,-0.016538,-0.016538,-0.098623,404.416800,28.440000
28.450000,0.298453,-0.017523,-0.017523,-0.098453,404.701250,28.450000
28.460000,0.298273,-0.018507,-0.018507,-0.098273,404.985800,28.460000
28.470000,0.298083,-0.019489,-0.019489,-0.098083,405.270450,28.470000
28.480000,0.297883,-0.020468,-0.020468,-0.097883,405.555200,28.480000
28.490000,0.297674,-0.021446,-0.021446,-0.097674,405.840050,28.490000
28.500000,0.297454,-0.022422,-0.022422,-0.097454,406.125000,28.500000
28.510000,0.297225,-0.023395,-0.023395,-0.097225,406.410050,28.510000
28.520000,0.296986,-0.024366,-0.024366,-0.096986,406.695200,28.520000
28.530000,0.296738,-0.025335,-0.025335,-0.096738,406.980450,28.530000
28.540000,0.296480,-0.026301,-0.026301,-0.096480,407.265800,28.540000
28.550000,0.296212,-0.027265,-0.027265,-0.096212,407.551250,28.550000
28.560000,0.295934,-0.028225,-0.028225,-0.095934,407.836800,28.560000
28.570000,0.295647,-0.029183,-0.029183,-0.095647,408.122450,28.570000
28.580000,0.295351,-0.030138,-0.030138,-0.095351,408.408200,28.580000
28.590000,0.295045,-0.031090,-0.031090,-0.095045,408.694050,28.590000
28.600000,0.294729,-0.032039,-0.032039,-0.094729,408.980000,28.600000
28.610000,0.294404,-0.032985,-0.032985,-0.094404,409.266050,28.610000
28.620000,0.294069,-0.033927,-0.033927,-0.094069,409.552200,28.620000
28.630000,0.293725,-0.034866,-0.034866,-0.093725,409.838450,28.630000
28.640000,0.293372,-0.035802,-0.035802,-0.093372,410.124800,28.640000
28.650000,0.293009,-0.036734,-0.036734,-0.093009,410.411250,28.650000
28.660000,0.292637,-0.037662,-0.037662,-0.092637,410.697800,28.660000
28.670000,0.292256,-0.038587,-0.038587,-0.092256,410.984450,28.670000
28.680000,0.291865,-0.039507,-0.039507,-0.091865,411.271200,28.680000
28.690000,0.291466,-0.040424,-0.040424,-0.091466,411.558050,28.690000
28.700000,0.291057,-0.041336,-0.041336,-0.091057,411.845000,28.700000
28.710000,0.290639,-0.042245,-0.042245,-0.090639,412.132050,28.710000
28.720000,0.290212,-0.043149,-0.043149,-0.090212,412.419200,28.720000
28.730000,0.289776,-0.044049,-0.044049,-0.089776,412.706450,28.730000
28.740000,0.289331,-0.044945,-0.044945,-0.089331,412.993800,28.740000
28.750000,0.288877,-0.045836,-0.045836,-0.088877,413.281250,28.750000
28.760000,0.288414,-0.046722,-0.046722,-0.088414,413.568800,28.760000
28.770000,0.287943,-0.047604,-0.047604,-0.087943,413.856450,28.770000
28.780000,0.287462,-0.048481,-0.048481,-0.087462,414.144200,28.780000
28.790000,0.286973,-0.049353,-0.049353,-0.086973,414.432050,28.790000
28.800000,0.286475,-0.050221,-0.050221,-0.086475,414.720000,28.800000
28.810000,0.285969,-0.051083,-0.051083,-0.085969,415.008050,28.810000
28.820000,0.285454,-0.051940,-0.051940,-0.085454,415.296200,28.820000
28.830000,0.284930,-0.052792,-0.052792,-0.084930,415.584450,28.830000
28.840000,0.284398,-0.053639,-0.053639,-0.084398,415.872800,28.840000
28.850000,0.283857,-0.054480,-0.054480,-0.083857,416.161250,28.850000
28.860000,0.283308,-0.055316,-0.055316,-0.083308,416.449800,28.860000
28.870000,0.282751,-0.056146,-0.056146,-0.082751,416.738450,28.870000
28.880000,0.282185,-0.056971,-0.056971,-0.082185,417.027200,28.880000
28.890000,0.281611,-0.057790,-0.057790,-0.081611,417.316050,28.890000
28.900000,0.281029,-0.058603,-0.058603,-0.081029,417.605000,28.900000
28.910000,0.280439,-0.059410,-0.059410,-0.080439,417.894050,28.910000
28.920000,0.279841,-0.060212,-0.060212,-0.079841,418.183200,28.920000
28.930000,0.279235,-0.061007,-0.061007,-0.079235,418.472450,28.930000
28.940000,0.278621,-0.061796,-0.061796,-0.078621,418.761800,28.940000
28.950000,0.277999,-0.062580,-0.062580,-0.077999,419.051250,28.950000
28.960000,0.277369,-0.063356,-0.063356,-0.077369,419.340800,28.960000
28.970000,0.276732,-0.064127,-0.064127,-0.076732,419.630450,28.970000
28.980000,0.276087,-0.064891,-0.064891,-0.076087,419.920200,28.980000
28.990000,0.275434,-0.065649,-0.065649,-0.075434,420.210050,28.990000
29.000000,0.274774,-0.066400,-0.066400,-0.074774,420.500000,29.000000
29.010000,0.274106,-0.067144,-0.067144,-0.074106,420.790050,29.010000
29.020000,0.273431,-0.067882,-0.067882,-0.073431,421.080200,29.020000
29.030000,0.272749,-0.068613,-0.068613,-0.072749,421.370450,29.030000
29.040000,0.272059,-0.069337,-0.069337,-0.072059,421.660800,29.040000
29.050000,0.271362,-0.070054,-0.070054,-0.071362,421.951250,29.050000
29.060000,0.270658,-0.070764,-0.070764,-0.070658,422.241800,29.060000
29.070000,0.269947,-0.071467,-0.071467,-0.069947,422.532450,29.070000
29.080000,0.269228,-0.072163,-0.072163,-0.069228,422.823200,29.080000
29.090000,0.268503,-0.072852,-0.072852,-0.068503,423.114050,29.090000
29.100000,0.267771,-0.073533,-0.073533,-0.067771,423.405000,29.100000
29.110000,0.267033,-0.074207,-0.074207,-0.067033,423.696050,29.110000
29.120000,0.266287,-0.074874,-0.074874,-0.066287,423.987200,29.120000
29.130000,0.265535,-0.075533,-0.075533,-0.065535,424.278450,29.130000
29.140000,0.264777,-0.076184,-0.076184,-0.064777,424.569800,29.140000
29.150000,0.264011,-0.076828,-0.076828,-0.064011,424.861250,29.150000
29.160000,0.263240,-0.077465,-0.077465,-0.063240,425.152800,29.160000
29.170000,0.262462,-0.078093,-0.078093,-0.062462,425.444450,29.170000
29.180000,0.261678,-0.078714,-0.078714,-0.061678,425.736200,29.180000
29.190000,0.260888,-0.079327,-0.079327,-0.060888,426.028050,29.190000
29.200000,0.260092,-0.079932,-0.079932,-0.060092,426.320000,29.200000
29.210000,0.259289,-0.080529,-0.080529,-0.059289,426.612050,29.210000
29.220000,0.258481,-0.081117,-0.081117,-0.058481,426.904200,29.220000
29.230000,0.257667,-0.081698,-0.081698,-0.057667,427.196450,29.230000
29.240000,0.256847,-0.082271,-0.082271,-0.056847,427.488800,29.240000
29.250000,0.256021,-0.082835,-0.082835,-0.056021,427.781250,29.250000
29.260000,0.255190,-0.083391,-0.083391,-0.055190,428.073800,29.260000
29.270000,0.254354,-0.083939,-0.083939,-0.054354,428.366450,29.270000
29.280000,0.253512,-0.084478,-0.084478,-0.053512,428.659200,29.280000
29.290000,0.252664,-0.085009,-0.085009,-0.052664,428.952050,29.290000
29.300000,0.251811,-0.085532,-0.085532,-0.051811,429.245000,29.300000
29.310000,0.250953,-0.086045,-0.086045,-0.050953,429.538050,29.310000
29.320000,0.250090,-0.086551,-0.086551,-0.050090,429.831200,29.320000
29.330000,0.249222,-0.087047,-0.087047,-0.049222,430.124450,29.330000
29.340000,0.248350,-0.087535,-0.087535,-0.048350,430.417800,29.340000
29.350000,0.247472,-0.088014,-0.088014,-0.047472,430.711250,29.350000
29.360000,0.246589,-0.088485,-0.088485,-0.046589,431.004800,29.360000
29.370000,0.245702,-0.088946,-0.088946,-0.045702,431.298450,29.370000
29.380000,0.244810,-0.089399,-0.089399,-0.044810,431.592200,29.380000
29.390000,0.243914,-0.089842,-0.089842,-0.043914,431.886050,29.390000
